500
78,459,171,281,240,167,301,166,55,2,391,227,451,7,279,352,167,469,136,130,37,166,427,166,466,171,451,166,319,59,469,77,59,279,111,53,136,279,407,42,319,27,136,319,186,447,166,194,78,130,74,430,378,459,134,171,276,334,157,166,204,14,276,239,194,430,130,137,150,136,279,55,5,319,166,459,43,136,136,5,136,479,410,208,43,407,7,443,25,78,213,332,25,390,227,459,306,180,260,136,137,136,7,130,469,166,364,111,7,279,459,319,354,78,314,216,469,171,319,239,208,306,451,167,478,5,213,225,301,365,166,136,27,78,167,1,166,171,55,194,385,430,227,130,194,7,430,386,239,171,130,334,290,267,219,407,166,276,28,14,162,298,276,104,1,166,166,166,25,105,183,166,469,290,108,59,166,199,239,430,167,111,219,276,171,105,276,167,29,332,75,25,459,59,136,357,459,25,469,171,276,469,105,55,276,62,318,334,166,451,130,7,171,451,18,469,130,130,391,276,430,7,446,27,267,136,298,167,385,167,130,150,352,56,253,361,150,385,176,166,136,43,469,166,27,165,378,363,466,411,227,306,56,166,430,410,183,220,150,167,166,357,166,301,279,459,157,136,306,55,260,215,281,357,394,171,166,1,59,166,276,469,378,198,130,276,28,59,167,334,166,5,240,306,18,101,251,201,167,130,293,306,198,80,430,479,166,220,276,105,451,459,105,239,306,386,310,53,319,166,318,447,77,446,430,2,306,275,450,77,385,171,167,363,166,354,162,77,179,56,134,211,59,59,171,59,318,136,332,28,25,166,166,75,166,386,319,276,66,7,363,171,469,319,276,306,469,208,378,354,165,12,186,137,59,7,77,165,451,134,352,7,357,157,260,319,276,167,354,28,276,459,220,167,459,74,77,5,279,279,77,276,394,306,469,319,7,459,176,378,136,171,59,275,276,319,169,18,301,293,319,59,220,260,264,7,136,171,167,301,166,28,59,254,78,469,411,459,466,116,459,12,137,166,183,53,459,276,12,75,459,166,260,130,352,201,166,66,100,166,17,1,469,167,293,111,166,430,5,166,459,352,469,171,227,198,430,1,167,469,62,306,23,59,479,240,166,180,136,194,451,427,7,166,298,378,80,167,77,208
5,194,387,134,72,167,381,68,123,259,125,227,105,217,279,193,167,227,136,340,99,298,167,105,5,187,125,268,494,84,279,387,167,332,3,11,243,279,5,125,332,298,134,134,187,478,91,194,250,288,5,288,378,50,134,284,421,21,123,89,348,5,72,68,180,395,332,11,5,72,42,283,5,397,78,332,116,136,134,5,136,134,21,208,134,393,194,406,64,180,426,332,393,332,227,123,348,180,463,101,227,167,5,161,428,167,298,283,49,134,428,125,478,78,250,101,298,497,142,91,208,367,348,167,478,5,161,125,332,393,105,136,5,78,167,497,167,128,101,194,340,187,227,194,194,134,332,243,66,134,91,134,453,267,463,226,5,5,217,124,11,298,332,229,387,180,123,167,463,463,5,125,243,243,309,161,189,329,300,406,167,463,243,279,227,105,16,167,128,332,180,259,288,101,134,426,426,167,105,44,387,72,478,101,184,50,318,387,227,259,357,243,309,426,229,123,229,298,11,134,72,54,79,89,387,136,298,167,421,167,50,366,497,101,125,54,123,167,291,68,136,5,123,227,84,165,84,410,187,184,227,161,387,50,180,5,227,397,497,167,165,453,428,268,279,77,184,136,101,128,229,128,226,348,124,91,142,243,243,227,125,474,217,180,227,332,142,167,167,334,105,5,227,91,393,101,232,387,167,41,5,379,381,406,207,66,227,16,428,167,497,79,72,115,387,32,24,101,227,478,101,421,101,184,387,288,11,11,393,180,123,54,167,104,134,91,79,123,478,72,134,79,291,21,229,165,217,194,332,72,227,298,11,123,167,259,474,298,497,125,497,78,494,42,227,72,5,288,236,21,288,288,5,123,66,453,134,229,426,134,217,134,357,50,64,497,288,167,72,298,428,279,42,167,93,393,180,5,227,279,77,217,193,243,58,123,298,295,134,33,136,77,463,180,11,334,64,32,125,288,334,5,180,58,463,167,167,453,167,54,123,463,332,101,78,428,5,101,437,116,167,78,243,463,300,167,194,318,367,22,387,166,288,134,213,300,298,72,84,18,101,134,5,167,453,291,426,72,5,334,406,236,180,161,227,389,142,58,167,426,5,125,340,180,474,240,3,180,5,194,393,125,298,250,298,167,167,167,167,101
78,70,162,46,162,236,168,235,46,365,208,227,451,99,315,46,353,315,336,17,99,389,168,208,66,66,391,486,315,343,41,236,66,213,367,32,407,295,407,349,236,162,162,443,22,447,168,290,46,168,315,120,378,160,66,15,162,20,83,449,358,14,343,239,367,148,168,290,70,260,353,168,353,66,203,46,93,17,66,54,46,221,457,208,184,447,235,443,444,78,213,236,353,402,99,236,261,46,366,168,447,160,250,130,99,3,46,221,111,471,281,443,499,78,250,436,407,284,208,239,208,367,24,402,162,213,213,168,162,365,402,83,6,78,208,296,184,343,28,443,120,343,22,130,41,358,447,162,66,120,343,402,290,315,99,70,83,281,443,168,168,447,168,485,387,92,315,236,168,14,431,66,160,315,321,213,66,83,305,168,78,374,175,486,168,281,16,315,236,315,6,305,99,315,45,221,66,391,315,44,16,41,296,402,184,50,41,444,168,353,447,315,162,66,168,70,213,66,391,315,118,168,6,160,343,389,83,168,443,118,353,366,497,336,8,402,168,160,295,447,443,462,236,227,367,28,208,447,358,41,315,118,385,50,130,236,22,389,402,120,66,402,321,402,443,402,184,162,139,28,93,83,281,66,353,160,66,208,93,227,486,315,368,447,447,53,168,78,70,168,168,78,83,306,367,162,443,444,41,46,148,28,168,15,353,66,447,66,46,261,213,160,41,6,443,168,24,480,227,290,284,447,160,184,208,83,343,349,168,70,385,184,148,261,221,447,162,486,50,447,22,99,236,168,353,335,46,240,457,162,227,236,391,168,99,17,353,281,66,196,162,22,208,444,240,443,168,208,236,208,118,246,402,162,66,261,315,485,46,480,196,343,391,50,343,208,208,99,203,315,46,162,154,41,160,6,447,53,227,6,46,431,168,281,162,50,385,353,41,162,160,171,263,46,407,358,162,32,22,343,378,120,160,41,22,160,431,365,16,54,166,168,265,17,343,184,315,236,499,447,343,168,365,168,168,305,315,168,367,168,228,162,221,236,213,154,315,66,480,358,66,148,168,236,213,99,208,390,160,235,443,236,447,66,162,389,321,368,95,70,447,353,396,208,120,162,315,447,99,339,343,168,187,443,391,353,208,66,315,208
186,233,75,9,432,442,384,68,233,169,284,373,212,233,40,9,353,69,275,233,107,331,427,294,368,171,373,318,52,343,432,69,381,212,75,362,169,186,9,125,9,153,233,233,186,113,63,169,169,311,442,48,384,55,68,171,399,339,373,316,68,153,343,169,287,373,318,68,169,68,42,416,339,169,212,169,107,153,2,60,153,40,188,9,348,384,9,384,25,348,186,332,9,69,346,384,348,346,185,397,137,9,48,186,190,381,10,75,7,233,281,125,373,9,75,67,68,284,75,47,230,331,348,153,169,153,416,348,331,484,346,137,75,316,219,75,166,171,153,153,60,343,113,343,348,68,8,419,239,171,343,169,233,169,331,87,416,235,416,481,11,141,369,235,1,442,343,60,188,169,153,169,186,384,153,233,331,67,190,154,416,369,219,55,171,373,169,427,169,153,9,384,284,47,233,2,61,25,416,171,387,469,153,55,339,373,318,153,55,318,368,7,9,287,188,169,188,60,284,68,171,7,294,95,343,416,83,61,186,68,343,169,352,169,125,343,150,239,362,68,348,428,63,397,287,165,233,481,487,150,219,233,202,2,233,63,207,397,68,113,235,416,428,60,9,77,235,68,139,55,229,67,113,75,124,171,239,1,330,419,416,373,373,212,169,2,427,153,400,188,153,107,47,411,233,141,343,387,80,318,185,495,67,15,190,495,330,83,427,348,25,169,9,75,87,188,169,125,169,331,9,233,77,69,348,2,343,275,67,416,233,169,171,69,7,83,373,77,373,9,369,212,384,169,171,113,233,316,169,75,468,135,416,75,411,138,171,373,113,7,67,171,233,373,113,69,346,169,75,373,135,246,186,169,186,9,77,442,384,9,432,343,246,416,169,402,1,373,69,346,25,233,373,246,239,190,77,68,432,9,9,9,153,281,169,384,1,353,13,47,7,171,153,169,60,68,169,122,60,373,124,75,427,186,233,169,169,169,373,294,125,284,169,75,343,428,75,381,75,68,68,202,169,233,107,139,318,75,186,75,384,166,373,153,169,432,387,125,480,330,202,1,267,169,453,442,113,186,416,68,331,352,373,171,95,9,343,1,95,318,384,384,329,318,68,61,75,384,7,339,343,427,331,169,9,68,432,75,77,69
265,265,381,65,109,378,228,151,236,259,48,150,252,247,366,431,273,48,273,17,102,124,461,18,368,38,126,354,170,28,41,450,381,170,53,53,407,126,48,144,97,170,368,260,273,265,91,223,170,407,429,48,109,48,48,140,461,65,242,48,448,140,97,313,180,48,180,48,407,109,140,41,16,38,65,126,116,97,170,54,126,109,410,208,252,407,158,487,385,180,91,48,249,249,381,158,48,170,366,165,170,260,48,126,260,381,450,316,223,273,170,216,354,30,273,216,228,62,48,96,216,367,147,488,170,150,170,38,44,170,176,410,223,65,313,228,407,223,170,41,385,394,48,381,273,38,89,461,170,138,461,48,461,126,170,407,247,180,170,97,237,54,273,48,89,180,41,48,97,431,170,41,96,273,126,431,273,223,273,488,170,337,394,228,487,394,407,97,110,96,431,259,16,228,126,48,66,407,469,407,170,326,228,51,313,265,41,41,38,38,41,259,316,54,229,247,273,461,273,279,144,54,487,170,109,126,313,170,170,385,316,366,138,431,328,252,151,385,174,385,110,48,180,96,330,51,170,170,126,126,265,316,170,265,51,48,448,48,150,97,273,326,488,316,448,170,247,412,431,273,260,38,337,170,255,316,129,48,330,461,200,469,381,180,385,53,102,396,180,316,260,326,461,488,158,194,249,252,41,461,396,495,381,80,455,495,330,16,487,170,126,394,41,273,170,394,273,170,38,51,412,102,109,102,483,96,170,96,170,180,385,54,65,316,135,461,495,170,385,433,273,367,135,255,229,165,228,116,41,407,38,135,260,337,273,170,326,158,396,102,26,265,44,273,80,97,170,431,170,41,48,246,89,64,495,255,337,229,228,41,432,170,407,461,260,170,48,180,337,28,195,96,328,41,461,190,48,51,410,6,216,431,41,431,273,378,97,170,41,273,385,407,273,299,407,195,431,18,229,326,378,355,180,41,41,378,431,495,65,126,91,170,126,180,78,91,385,381,381,116,48,202,381,97,144,409,48,488,273,151,228,48,260,330,48,170,102,150,228,330,17,170,488,17,158,431,152,64,316,461,326,102,51,38,65,488,255,102,54,469,62,455,396,385,487,223,354,48,170,194,176,41,140,140,80,273,97,246,48,48
78,55,171,275,356,189,330,356,55,2,199,149,212,427,18,193,353,131,275,249,36,285,427,18,34,171,220,354,43,411,411,92,184,332,55,53,137,354,199,47,344,32,183,361,187,189,91,2,199,149,189,49,25,55,203,171,30,332,242,182,171,153,276,239,411,92,332,137,150,331,122,55,91,38,212,332,220,450,2,1,25,149,380,25,184,138,427,88,25,361,91,332,25,332,327,25,171,33,36,242,137,25,242,1,92,361,450,111,269,285,137,411,354,411,220,436,390,171,137,344,208,8,171,212,38,25,171,348,332,197,74,137,18,78,25,1,184,171,55,365,88,100,220,8,348,38,8,36,66,171,137,187,453,149,55,350,330,25,275,199,92,199,168,35,1,92,149,111,25,344,122,171,137,212,126,161,2,199,131,92,78,100,137,55,171,310,55,332,100,332,9,25,249,25,122,2,66,25,43,171,197,275,117,55,184,80,171,149,55,354,10,25,171,66,128,427,427,199,88,36,171,33,171,95,472,220,310,53,344,434,361,150,138,2,8,361,150,239,269,199,25,55,171,332,84,473,149,2,171,411,184,55,137,2,344,220,117,55,150,211,171,64,25,10,390,80,184,136,128,55,93,67,171,427,255,171,411,1,327,211,276,18,373,212,55,2,427,100,310,83,293,122,55,411,122,184,249,361,80,38,111,258,122,80,365,66,53,36,199,348,25,427,2,427,88,168,55,53,137,197,2,8,34,2,53,2,138,275,67,269,25,171,171,392,356,91,122,104,220,275,332,211,331,440,171,327,33,255,332,275,25,395,8,275,411,138,171,149,88,18,67,171,472,55,55,2,220,208,53,128,1,88,117,137,411,380,249,275,440,128,411,36,206,171,440,208,1,373,171,275,25,189,55,171,434,149,55,53,356,436,220,95,168,472,171,327,1,1,88,67,136,171,269,275,344,212,64,122,222,331,378,361,220,157,92,197,101,171,373,199,91,331,55,64,411,184,411,25,413,327,171,411,137,168,171,53,131,80,55,199,411,177,171,275,390,310,332,150,100,18,100,1,361,171,453,440,325,390,212,64,53,34,25,171,149,55,187,25,242,171,88,171,344,208,95,182,354,348,184,184,310,427,220,149,171,327,80,2,183,208
327,196,204,161,94,378,196,405,10,376,172,150,252,371,279,339,318,54,318,263,99,285,318,81,495,10,10,318,277,89,41,213,184,213,161,89,446,279,190,339,97,54,280,54,186,10,318,318,161,278,263,172,327,376,172,311,289,423,172,89,204,153,89,408,495,262,318,68,327,331,89,196,380,327,277,54,10,423,204,54,440,172,190,106,184,265,289,384,378,172,213,253,190,249,327,252,172,495,405,327,262,388,320,161,190,449,10,75,190,285,265,327,327,263,314,327,54,206,263,327,465,331,376,442,151,213,495,10,449,176,346,440,10,263,54,277,166,223,153,194,143,6,127,172,194,419,89,419,66,262,318,419,190,495,196,196,289,119,81,81,449,54,10,327,89,265,172,166,25,286,54,166,172,81,119,161,495,377,190,459,495,374,394,279,10,442,419,265,405,262,172,376,459,155,419,10,172,248,58,378,418,265,153,186,10,265,318,263,54,318,10,449,190,54,371,427,196,446,419,172,58,54,446,89,81,252,495,440,221,320,408,172,248,81,498,54,151,423,495,343,94,419,285,143,289,244,186,155,10,89,184,318,327,376,320,331,248,190,164,320,106,326,327,10,218,172,184,194,327,10,81,331,277,186,143,377,166,196,327,419,196,6,378,388,439,327,419,81,79,172,293,309,151,172,440,184,419,252,80,318,172,495,122,94,190,495,166,178,427,419,213,10,54,6,289,376,210,53,172,166,318,248,218,184,53,196,327,172,376,376,419,54,318,210,318,285,495,104,179,440,89,79,289,440,94,327,318,194,388,449,206,248,190,439,99,143,326,196,66,196,26,265,248,327,377,213,419,213,378,419,94,327,89,248,495,327,172,419,440,309,196,343,206,81,440,82,221,99,419,94,25,54,429,196,459,190,278,47,498,6,442,405,285,89,289,327,97,459,196,196,376,196,263,449,407,172,64,122,196,172,378,161,54,172,285,449,194,495,143,54,143,440,190,172,419,184,10,10,437,327,172,71,440,289,405,196,318,318,376,172,94,166,221,327,172,419,265,66,286,172,419,172,453,80,453,440,166,190,305,166,459,374,25,161,309,498,106,58,10,318,54,384,495,318,143,419,143,54,184,419,204,427,172,495,440,172,10,327,172,327
148,55,75,281,24,173,301,458,297,71,125,227,301,148,279,51,273,227,173,17,36,490,139,51,173,472,148,398,319,139,458,213,0,213,118,11,386,279,48,125,97,170,280,213,248,229,63,87,170,211,74,173,211,55,173,173,398,334,490,490,474,142,97,490,367,148,268,51,480,279,279,139,386,397,173,490,93,248,458,142,55,229,74,208,184,26,0,173,378,203,213,332,250,458,227,24,48,148,386,397,398,227,48,74,159,279,297,355,386,273,337,139,301,445,173,229,228,148,173,118,208,333,24,129,170,213,170,54,301,173,74,398,6,302,392,227,184,31,55,173,0,100,227,203,273,397,386,386,173,281,173,297,0,301,213,87,355,24,170,490,11,118,490,229,67,0,74,142,139,386,173,173,254,173,386,213,273,173,300,243,170,398,243,279,227,310,307,301,148,332,307,398,256,148,173,48,443,173,490,148,170,326,398,51,184,0,245,398,227,161,30,173,203,173,229,355,213,446,245,279,118,54,24,170,397,24,301,173,170,173,490,150,248,254,155,213,386,385,398,266,238,55,11,227,333,51,170,170,173,173,227,118,170,376,51,173,248,211,211,139,273,326,36,301,279,148,87,194,139,55,229,67,87,170,358,51,173,243,129,227,490,490,202,36,227,355,325,355,243,490,398,243,139,411,367,184,443,173,490,148,148,173,173,398,74,370,227,173,24,245,213,238,71,273,51,386,24,392,227,51,318,248,398,51,474,139,51,11,67,243,385,24,148,173,386,302,87,173,398,341,386,211,289,302,229,90,386,254,332,326,227,248,211,337,273,386,326,367,148,238,67,398,248,319,227,213,129,173,170,248,118,12,186,248,213,266,386,229,229,297,386,170,392,338,238,170,173,458,203,315,67,213,173,118,461,74,48,51,173,458,51,139,168,398,24,398,97,148,398,67,385,173,273,173,24,74,169,122,229,302,213,355,197,251,248,307,101,480,5,301,125,170,55,118,458,386,175,289,413,33,125,71,243,458,338,139,51,280,245,75,228,74,230,142,24,170,139,472,173,74,148,148,24,297,213,129,148,90,227,51,148,297,51,301,227,307,142,58,54,24,173,232,87,208,445,337,333,386,170,194,173,307,490,250,71,273,71,188,48,139
174,233,204,174,240,69,174,69,233,169,246,73,105,233,337,174,353,69,303,70,15,198,253,164,34,479,193,268,69,89,127,45,337,294,174,89,400,311,89,42,97,174,233,233,497,174,193,104,381,240,417,141,460,55,203,15,399,1,373,89,15,104,89,287,287,148,238,15,70,174,174,287,91,253,238,499,93,6,66,69,55,497,190,373,388,193,0,384,287,174,174,253,190,70,346,384,6,6,35,155,15,388,90,1,174,337,193,283,337,233,337,303,15,70,250,15,70,497,115,174,146,491,141,15,151,141,246,6,303,3,164,112,6,263,253,497,497,223,55,148,0,6,127,194,194,358,89,89,15,281,91,238,233,163,238,70,253,119,8,200,168,89,168,104,89,6,132,499,15,287,383,268,15,400,174,233,495,294,15,399,268,337,74,55,47,105,400,70,29,340,6,6,249,174,89,497,66,104,104,362,460,232,105,238,253,0,155,70,55,360,45,0,15,287,42,70,6,69,268,59,70,240,174,89,45,272,70,155,164,385,45,366,497,174,253,372,151,385,174,68,238,55,358,69,287,244,233,359,337,89,287,238,385,174,104,337,238,55,497,303,43,283,89,238,499,417,0,194,15,119,174,174,337,223,6,238,45,1,174,491,417,6,340,253,141,287,174,174,70,346,499,89,119,497,233,15,249,491,70,148,89,15,381,15,104,66,70,193,46,287,497,238,287,6,460,70,384,460,234,197,132,233,34,69,253,381,283,89,376,70,174,491,148,104,372,223,104,174,255,90,89,119,59,59,238,90,233,194,388,362,119,132,89,233,91,313,460,15,497,238,497,238,233,6,240,69,6,283,311,174,135,246,89,253,59,141,337,6,294,134,6,15,246,399,238,497,1,373,337,283,337,233,42,151,358,119,460,272,303,6,238,0,193,89,485,90,1,353,13,455,238,238,59,46,135,74,70,174,104,127,193,59,497,104,233,399,253,6,287,268,91,141,59,384,372,253,193,234,499,360,233,238,164,233,485,193,194,168,141,45,377,164,164,330,234,337,491,66,238,330,174,89,174,460,135,45,132,253,303,337,6,460,373,104,119,234,198,174,251,417,233,384,174,15,238,337,104,223,174,174,164,174,215,249,0,174,238,174,223,15
492,55,286,324,182,69,175,235,55,467,467,73,140,360,367,352,353,57,55,233,100,490,175,294,57,57,191,175,43,59,383,69,59,294,55,53,400,179,383,144,344,175,233,360,187,265,178,57,144,362,8,467,384,55,487,175,289,175,490,182,358,140,1,490,80,262,352,57,70,140,140,55,140,57,203,490,43,467,467,1,55,175,400,208,55,360,235,487,25,203,324,324,25,69,346,384,312,346,57,327,140,13,182,467,235,360,364,283,269,233,358,182,490,358,140,436,324,400,175,467,280,8,8,129,294,436,140,6,490,175,346,312,27,439,1,1,321,322,55,443,175,175,396,383,175,358,8,289,235,138,182,187,233,280,55,175,330,235,8,490,467,436,360,235,1,324,343,111,383,286,383,360,448,182,401,175,140,294,182,175,191,312,175,55,487,394,55,182,140,42,6,436,175,47,233,187,61,25,490,362,187,326,140,55,57,80,41,70,55,360,41,25,203,383,360,70,182,312,360,59,1,13,487,27,259,216,324,53,467,118,490,290,352,175,175,175,27,476,490,343,443,55,312,324,289,140,233,140,487,41,268,118,202,57,57,43,182,55,47,324,235,326,182,268,27,57,235,27,280,55,492,67,294,182,358,269,129,360,129,41,175,490,175,436,55,289,175,100,400,175,175,57,324,487,233,141,324,324,490,383,57,57,67,80,246,140,53,178,487,165,25,266,182,360,289,394,55,53,322,290,132,57,182,55,175,324,324,360,67,140,233,183,47,467,57,144,42,77,179,182,490,367,289,175,467,59,233,394,291,362,119,132,140,57,138,138,326,367,324,294,175,289,233,42,55,69,129,182,487,490,118,182,175,253,436,141,182,202,280,297,182,140,246,175,57,208,1,294,289,329,25,233,436,246,436,292,55,53,322,436,182,57,394,27,289,27,324,353,13,47,360,171,61,449,235,358,140,493,13,289,372,59,487,41,233,399,259,436,27,294,125,346,55,175,343,253,175,289,467,360,233,71,55,233,144,53,183,280,175,182,401,162,8,324,352,436,102,324,436,330,202,1,73,80,247,129,27,175,360,235,27,352,324,144,43,55,175,1,487,476,233,384,140,57,487,182,182,175,312,182,175,360,140,140,467,27,80,178,57,69
265,55,150,161,240,167,63,151,129,129,284,150,183,132,103,132,470,48,408,130,36,490,353,294,44,66,126,143,351,395,395,213,66,213,161,382,129,311,48,125,132,395,146,103,129,229,146,299,161,130,176,48,384,55,48,129,276,175,408,182,483,153,276,287,287,48,130,137,150,351,353,287,13,335,238,490,408,130,66,161,55,143,74,473,483,132,146,287,287,143,213,332,250,390,229,384,335,495,366,143,137,167,48,161,428,3,364,111,111,285,281,130,408,13,250,146,390,284,115,132,146,192,408,129,151,153,161,13,132,176,176,176,176,103,167,408,167,382,55,153,130,132,227,130,130,366,176,289,66,120,130,238,453,176,238,483,470,276,176,490,162,176,130,229,132,150,132,176,490,287,408,132,254,400,126,161,176,294,182,129,167,111,176,176,227,408,363,13,128,176,400,384,483,111,126,48,66,320,490,44,132,232,153,238,309,50,318,153,55,161,130,243,203,287,229,123,130,130,284,382,363,13,294,285,408,126,298,167,421,176,408,150,176,238,125,161,123,490,176,244,238,176,285,408,287,244,131,359,278,150,287,161,243,382,130,48,238,55,150,167,66,64,428,238,390,470,421,390,280,55,229,128,132,229,143,238,129,243,129,176,129,490,103,421,130,132,44,176,132,490,293,5,132,408,238,141,232,129,167,130,111,363,122,94,287,66,166,470,292,287,213,238,287,126,3,311,382,146,176,166,132,287,146,446,483,132,143,86,244,470,123,395,167,363,134,176,79,123,294,182,161,132,384,169,229,335,382,130,332,378,340,132,153,382,96,176,63,408,66,238,175,470,44,176,287,213,129,182,311,490,94,182,143,64,66,141,77,229,229,134,146,134,176,50,238,176,132,167,238,94,176,390,55,167,129,287,48,5,161,238,238,129,153,272,320,384,103,353,176,483,238,150,153,299,276,3,64,18,229,293,378,161,161,287,285,390,167,470,287,126,143,470,382,254,3,428,175,64,146,309,232,238,161,287,483,139,130,276,141,182,94,166,230,130,213,111,176,66,238,382,66,408,453,167,453,129,132,390,5,166,176,34,132,161,227,132,240,161,167,161,384,232,130,176,335,182,143,48,5,146,176,125,490,250,408,382,320,167,77,103
265,177,177,161,19,189,196,151,297,258,199,377,451,371,45,352,273,177,273,17,255,198,168,164,66,258,451,354,277,199,395,177,66,189,161,312,412,354,199,144,196,379,280,189,273,189,177,104,189,258,189,48,189,317,66,284,144,258,123,166,177,104,377,17,105,48,177,249,414,17,410,196,5,38,216,258,43,17,66,5,258,109,410,49,43,138,317,487,177,377,177,317,249,249,177,258,48,273,258,168,308,260,90,126,177,177,10,316,164,273,199,216,354,284,273,216,151,284,410,239,216,192,451,284,151,189,177,6,31,176,105,410,6,177,258,277,410,31,177,90,340,6,164,199,273,38,8,199,66,138,130,297,190,301,196,196,355,391,109,414,168,199,168,104,177,284,196,166,177,105,431,258,448,273,126,161,189,177,189,189,78,199,258,451,10,105,16,177,104,177,31,398,284,47,126,258,177,104,104,177,16,189,105,55,10,50,154,218,168,451,45,199,192,451,17,297,273,17,284,279,144,168,49,273,45,377,105,410,164,5,45,105,352,164,8,284,177,317,377,199,94,31,312,408,218,23,104,410,177,199,227,316,297,317,104,410,19,164,177,31,273,192,421,10,218,273,164,258,82,273,260,258,277,177,255,451,66,196,410,177,196,6,340,16,177,355,325,105,317,316,105,5,317,38,18,320,249,177,297,130,377,258,381,90,104,66,17,258,199,105,451,164,189,273,460,168,273,177,227,166,284,8,189,446,258,177,138,17,355,258,123,395,329,104,134,144,104,104,255,177,17,211,82,17,94,90,104,316,113,378,249,395,258,168,273,17,317,177,66,196,189,258,218,273,377,213,5,398,164,177,94,177,117,104,66,377,249,177,451,297,196,273,391,50,189,177,31,377,410,94,50,189,17,196,239,199,48,5,410,6,216,431,168,431,273,451,1,353,196,273,177,196,273,449,177,154,177,18,196,199,378,284,197,104,463,378,431,90,90,189,451,284,126,17,218,17,10,177,189,218,125,308,164,168,144,164,410,168,273,199,377,177,164,130,352,258,17,66,247,166,17,380,31,17,247,45,325,414,410,166,53,297,25,66,227,433,379,1,277,195,88,410,329,308,105,308,104,258,31,377,164,125,196,17,391,273,10,66,247,90
